city,rooms,m2,kitchen_m2,repair,district,year,floor,all_floor,real_price
Krasnoyarsk,1,60,7,needs,medium,2005,12,18,6880646
Krasnoyarsk,1,53,5,needs,bad,1957,7,7,4148268
Krasnoyarsk,3,89,12,needs,good,1959,10,23,8512079
Krasnoyarsk,2,47,13,not_needs,good,1984,7,11,7423850
Krasnoyarsk,1,54,11,not_needs,bad,1972,14,18,5739652
Krasnoyarsk,5,143,21,needs,good,2022,1,8,23057412
Krasnoyarsk,4,116,15,not_needs,medium,2023,24,29,21901896
Krasnoyarsk,3,77,14,not_needs,bad,2006,26,40,10203889
Krasnoyarsk,2,64,10,needs,very bad,1992,14,38,4880212
Krasnoyarsk,1,40,14,not_needs,good,2000,7,18,6890423
Krasnoyarsk,3,105,15,not_needs,very good,1959,19,30,17144277
Krasnoyarsk,3,103,8,not_needs,good,2003,5,13,16805084
Krasnoyarsk,2,54,12,needs,medium,2012,2,15,6970803
Krasnoyarsk,1,49,12,needs,bad,1994,19,27,4790220
Krasnoyarsk,3,100,8,not_needs,medium,1994,16,20,14564343
Krasnoyarsk,2,56,11,not_needs,bad,2005,11,11,6552075
Krasnoyarsk,5,119,11,not_needs,bad,1992,31,32,15216691
Krasnoyarsk,2,60,9,needs,good,1963,31,37,6778739
Krasnoyarsk,5,110,18,absolutely_needs,very bad,2015,1,8,8554112
Krasnoyarsk,3,65,13,needs,medium,2001,35,38,8469479
Krasnoyarsk,1,49,10,needs,very good,2013,20,31,8684392
Krasnoyarsk,1,36,9,needs,medium,1996,4,40,4458772
Krasnoyarsk,2,71,10,needs,bad,1976,8,8,5477917
Krasnoyarsk,2,75,15,needs,bad,1999,23,25,7951239
Krasnoyarsk,2,86,12,not_needs,medium,1968,6,29,10775156
Krasnoyarsk,4,121,16,not_needs,medium,1977,11,25,13730588
Krasnoyarsk,2,83,12,needs,very good,1976,5,9,13748874
Krasnoyarsk,1,55,8,needs,good,1978,3,35,6623596
Krasnoyarsk,1,50,9,not_needs,very good,1957,12,18,7101588
Krasnoyarsk,1,44,9,needs,bad,1993,17,19,3803547
Krasnoyarsk,2,82,13,absolutely_needs,medium,1975,13,19,8008086
Krasnoyarsk,2,117,13,needs,medium,2011,28,35,15560468
Krasnoyarsk,5,120,15,absolutely_needs,medium,1981,4,5,11053543
Krasnoyarsk,3,108,13,not_needs,very good,1963,12,37,18576154
Krasnoyarsk,4,112,14,absolutely_needs,very good,1993,10,28,18211084
Krasnoyarsk,3,84,10,absolutely_needs,good,2013,26,30,12649419
Krasnoyarsk,1,57,9,needs,good,2007,15,22,9057617
Krasnoyarsk,3,78,15,needs,good,2006,33,33,12437365
Krasnoyarsk,1,44,10,needs,very good,2021,3,36,9359301
Krasnoyarsk,2,90,10,needs,bad,1962,3,20,7343748
Krasnoyarsk,2,60,8,absolutely_needs,good,1975,13,27,6798935
Krasnoyarsk,2,68,12,needs,very good,2015,27,29,12263136
Krasnoyarsk,3,107,13,not_needs,good,1964,1,12,14122115
Krasnoyarsk,3,90,9,absolutely_needs,medium,1993,16,23,9828135
Krasnoyarsk,1,59,12,needs,medium,2020,1,9,6510453
Krasnoyarsk,3,92,14,absolutely_needs,bad,1991,27,33,7714074
Krasnoyarsk,2,65,10,needs,medium,1990,18,29,7948428
Krasnoyarsk,1,58,11,not_needs,good,2016,5,14,11846308
Krasnoyarsk,1,65,6,needs,medium,2002,12,26,7389193
Krasnoyarsk,4,95,12,not_needs,good,1957,6,12,13624653
Krasnoyarsk,4,115,19,needs,good,1999,11,18,15308442
Krasnoyarsk,3,82,11,needs,good,1975,4,21,9966680
Krasnoyarsk,5,116,14,needs,medium,1957,9,21,12289464
Krasnoyarsk,3,109,14,needs,medium,1955,2,27,9003731
Krasnoyarsk,2,84,10,absolutely_needs,very good,1979,3,3,10198883
Krasnoyarsk,1,44,7,absolutely_needs,bad,2013,13,39,4366551
Krasnoyarsk,2,78,9,needs,very good,2008,16,23,15025155
Krasnoyarsk,3,87,14,not_needs,medium,1995,2,6,10327692
Krasnoyarsk,1,33,11,needs,bad,2000,25,27,3593010
Krasnoyarsk,4,106,15,not_needs,very bad,2012,19,21,10224382
Krasnoyarsk,1,45,13,absolutely_needs,medium,1995,6,23,3968771
Krasnoyarsk,1,62,10,needs,good,1999,6,21,8457370
Krasnoyarsk,4,118,18,absolutely_needs,bad,2016,40,40,11250430
Krasnoyarsk,2,83,14,not_needs,medium,1986,8,9,10487833
Krasnoyarsk,3,95,6,needs,medium,1957,20,28,9219714
Krasnoyarsk,1,45,14,not_needs,medium,1997,29,36,6076977
Krasnoyarsk,2,86,14,not_needs,very bad,1956,7,21,5349392
Krasnoyarsk,2,41,6,absolutely_needs,medium,2012,11,13,5162849
Krasnoyarsk,1,67,10,needs,medium,1989,9,34,7535720
Krasnoyarsk,1,58,8,not_needs,medium,1969,20,23,6316654
Krasnoyarsk,2,60,12,absolutely_needs,bad,1959,17,23,3700849
Krasnoyarsk,2,68,10,needs,very bad,1969,10,19,4782944
Krasnoyarsk,3,91,8,not_needs,good,1968,4,7,12233230
Krasnoyarsk,4,111,14,needs,good,1978,5,7,16205490
Krasnoyarsk,1,54,9,absolutely_needs,bad,1964,13,20,3699247
Krasnoyarsk,3,90,8,needs,medium,1989,1,13,9331904
Krasnoyarsk,1,65,8,not_needs,very good,1998,14,22,11812115
Krasnoyarsk,3,124,11,absolutely_needs,medium,1985,20,35,10392168
Krasnoyarsk,1,69,7,not_needs,good,2022,4,7,13883701
Krasnoyarsk,1,67,7,not_needs,good,2004,4,12,10885088
Krasnoyarsk,3,85,15,not_needs,bad,2010,10,17,11786114
Krasnoyarsk,2,77,12,needs,medium,1990,17,37,9162753
Krasnoyarsk,2,85,11,not_needs,bad,2009,16,24,11477233
Krasnoyarsk,3,105,18,absolutely_needs,very bad,1972,12,12,6598799
Krasnoyarsk,4,106,13,not_needs,very good,1999,2,15,22513270
Krasnoyarsk,5,133,17,absolutely_needs,good,1987,11,18,18614630
Krasnoyarsk,3,117,13,needs,bad,1955,23,38,8535232
Krasnoyarsk,3,74,9,needs,good,1972,7,25,8106627
Krasnoyarsk,1,44,10,not_needs,good,2010,8,32,7649586
Krasnoyarsk,1,40,11,needs,very bad,1957,3,28,2691004
Krasnoyarsk,2,76,13,needs,very good,1996,2,8,14378591
Krasnoyarsk,4,114,18,not_needs,good,1957,8,25,15901452
Krasnoyarsk,1,53,9,needs,very bad,2025,1,4,4848496
Krasnoyarsk,1,36,7,needs,very bad,1975,17,32,2695887
Krasnoyarsk,3,79,15,needs,very bad,2010,11,13,7299454
Krasnoyarsk,2,65,10,needs,very bad,1998,14,16,4913009
Krasnoyarsk,1,54,10,absolutely_needs,very good,2005,2,34,8284684
Krasnoyarsk,3,82,9,absolutely_needs,bad,1973,6,30,6514771
Krasnoyarsk,2,70,9,not_needs,bad,1964,24,25,5793663
Krasnoyarsk,2,81,12,absolutely_needs,bad,1977,5,5,5313640
Krasnoyarsk,1,54,13,absolutely_needs,good,1969,15,29,5552923
Krasnoyarsk,1,74,13,needs,very good,1970,2,14,11623867
Krasnoyarsk,1,61,8,not_needs,medium,1960,25,38,6815759
Krasnoyarsk,2,86,6,not_needs,medium,2001,10,10,11672015
Krasnoyarsk,3,74,12,absolutely_needs,medium,2018,4,8,8685070
Krasnoyarsk,1,65,11,needs,very bad,1957,4,7,4156195
Krasnoyarsk,3,102,11,needs,good,1974,12,35,12225667
Krasnoyarsk,5,102,12,absolutely_needs,very good,2017,11,14,20744510
Krasnoyarsk,1,88,6,needs,bad,1990,10,21,7347881
Krasnoyarsk,2,80,14,absolutely_needs,good,1998,3,4,9137929
Krasnoyarsk,3,80,13,needs,medium,1959,8,28,7537693
Krasnoyarsk,4,99,14,needs,good,2007,22,33,14631250
Krasnoyarsk,4,135,16,not_needs,medium,2004,1,37,19612675
Krasnoyarsk,4,112,15,needs,good,1966,3,3,13014587
Krasnoyarsk,3,100,16,not_needs,medium,2011,11,18,16261244
Krasnoyarsk,5,125,19,not_needs,medium,1977,26,32,14860621
Krasnoyarsk,2,65,9,needs,medium,2011,25,27,8189433
Krasnoyarsk,3,86,13,not_needs,very bad,1994,5,18,7040388
Krasnoyarsk,1,61,10,absolutely_needs,medium,1978,9,39,4893569
Krasnoyarsk,1,51,11,needs,medium,1991,16,39,5134223
Krasnoyarsk,5,131,20,needs,medium,2022,14,36,19983463
Krasnoyarsk,1,66,12,needs,medium,1986,22,22,7037145
Krasnoyarsk,4,105,14,needs,very good,2023,24,39,23797045
Krasnoyarsk,4,91,14,not_needs,very good,2004,4,22,18093688
Krasnoyarsk,4,102,17,not_needs,very good,1987,3,16,22395045
Krasnoyarsk,2,68,6,needs,medium,1963,2,22,6014183
Krasnoyarsk,3,96,10,needs,bad,1960,20,37,6436491
Krasnoyarsk,3,84,12,not_needs,good,1974,20,24,11560774
Krasnoyarsk,2,68,15,needs,medium,1956,26,39,5901125
Krasnoyarsk,3,106,13,needs,bad,1980,2,4,8219190
Krasnoyarsk,2,70,14,needs,bad,2024,19,21,7587343
Krasnoyarsk,4,105,14,needs,medium,1994,9,19,13232223
Krasnoyarsk,3,96,19,needs,medium,1971,34,37,10449771
Krasnoyarsk,2,80,11,not_needs,medium,2024,7,14,14200509
Krasnoyarsk,1,58,14,absolutely_needs,good,1972,26,27,6125950
Krasnoyarsk,2,85,10,needs,medium,1976,6,14,7576812
Krasnoyarsk,4,135,13,needs,very good,2025,3,9,32996874
Krasnoyarsk,3,76,17,needs,good,2025,11,14,13309834
Krasnoyarsk,4,110,13,not_needs,bad,1965,1,11,11093835
Krasnoyarsk,3,90,15,not_needs,good,2004,2,4,14546294
Krasnoyarsk,2,57,12,not_needs,bad,2001,3,4,7141924
Krasnoyarsk,1,32,8,needs,medium,2007,9,10,4399364
Krasnoyarsk,1,22,13,needs,good,1965,3,38,2671492
Krasnoyarsk,3,88,11,absolutely_needs,medium,1976,9,20,8347931
Krasnoyarsk,3,84,9,needs,bad,1977,2,38,8259825
Krasnoyarsk,3,88,14,needs,good,1963,9,12,9104516
Krasnoyarsk,2,50,11,needs,good,2012,11,22,8060636
Krasnoyarsk,1,58,13,not_needs,bad,1971,20,32,5884802
Krasnoyarsk,3,103,10,needs,good,1964,29,35,12465113
Krasnoyarsk,3,117,14,needs,medium,1956,18,36,10742323
Krasnoyarsk,1,58,9,absolutely_needs,medium,2024,3,37,7425510
Krasnoyarsk,4,119,13,needs,bad,1967,13,24,10474782
Krasnoyarsk,4,101,15,needs,medium,2005,18,27,12086203
Krasnoyarsk,3,74,10,not_needs,very good,1955,1,15,9935094
Krasnoyarsk,4,101,15,needs,very bad,1959,22,26,7402526
Krasnoyarsk,3,90,13,absolutely_needs,medium,1980,6,9,9021964
Krasnoyarsk,1,46,6,not_needs,bad,1962,7,26,4213439
Krasnoyarsk,3,104,13,not_needs,very good,2012,10,18,24090876
Krasnoyarsk,4,88,13,not_needs,bad,2012,20,24,13083344
Krasnoyarsk,2,67,13,needs,medium,1986,20,35,7338512
Krasnoyarsk,4,131,17,needs,very good,1995,5,9,21466328
Krasnoyarsk,3,84,9,needs,very good,2008,6,9,14654320
Krasnoyarsk,3,76,11,needs,medium,1998,18,22,7795643
Krasnoyarsk,1,49,9,not_needs,bad,1979,14,17,4933150
Krasnoyarsk,1,57,8,not_needs,good,1960,19,36,7603432
Krasnoyarsk,4,87,15,absolutely_needs,medium,2017,3,10,11451650
Krasnoyarsk,2,65,11,absolutely_needs,bad,1964,21,22,4558956
Krasnoyarsk,4,91,18,not_needs,good,1958,14,28,11336449
Krasnoyarsk,3,89,12,not_needs,good,2017,35,36,15351841
Krasnoyarsk,2,57,11,needs,good,2014,4,39,7693506
Krasnoyarsk,3,116,15,needs,bad,1967,11,17,9034337
Krasnoyarsk,1,47,10,needs,medium,1958,5,30,4269357
Krasnoyarsk,2,57,11,absolutely_needs,medium,2005,16,24,5915476
Krasnoyarsk,1,53,8,not_needs,medium,1993,23,38,7613182
Krasnoyarsk,2,66,12,not_needs,medium,1997,8,25,8452956
Krasnoyarsk,1,50,9,not_needs,very good,2025,18,40,11458583
Krasnoyarsk,1,63,10,not_needs,very good,1987,2,4,13526536
Krasnoyarsk,2,85,15,not_needs,bad,2024,7,8,9877975
Krasnoyarsk,4,95,14,not_needs,very bad,1966,23,24,7102906
Krasnoyarsk,2,52,9,needs,bad,2020,4,5,6519856
Krasnoyarsk,2,72,10,needs,good,1967,8,10,9283009
Krasnoyarsk,3,103,12,not_needs,good,2014,7,36,16983114
Krasnoyarsk,5,121,16,needs,very good,2025,4,5,26790047
Krasnoyarsk,3,99,13,needs,medium,1998,17,20,11822114
Krasnoyarsk,1,48,11,absolutely_needs,medium,1960,6,7,3439903
Krasnoyarsk,2,63,10,not_needs,very good,1984,9,28,10230114
Krasnoyarsk,3,89,14,not_needs,good,2014,8,15,17361674
Krasnoyarsk,1,68,16,absolutely_needs,bad,1984,1,10,4581870
Krasnoyarsk,5,143,15,absolutely_needs,very good,1973,8,27,20537703
Krasnoyarsk,2,84,12,needs,medium,1971,1,15,8633503
Krasnoyarsk,1,34,13,not_needs,good,1960,2,3,3818331
Krasnoyarsk,5,139,17,needs,good,1999,6,27,21341408
Krasnoyarsk,4,106,7,absolutely_needs,bad,1992,1,3,8603959
Krasnoyarsk,2,86,14,needs,good,1993,4,9,13209783
Krasnoyarsk,2,86,11,absolutely_needs,medium,1984,10,17,8178095
Krasnoyarsk,2,52,10,not_needs,good,1961,23,26,5905709
Krasnoyarsk,2,64,7,not_needs,medium,2016,2,6,9186532
Krasnoyarsk,2,74,11,needs,very bad,2004,3,15,7061096
Krasnoyarsk,3,106,8,needs,bad,1985,3,31,10887265
Krasnoyarsk,1,43,8,not_needs,medium,2001,6,13,5544948
Krasnoyarsk,1,59,7,needs,medium,1965,13,15,5690738
Krasnoyarsk,2,65,14,not_needs,medium,1968,28,33,6950435
Krasnoyarsk,4,124,19,absolutely_needs,very bad,1958,4,26,7345130
Krasnoyarsk,1,62,15,needs,very bad,1977,3,30,4537488
Krasnoyarsk,2,64,9,needs,medium,1983,1,3,5710126
Krasnoyarsk,3,88,11,not_needs,medium,1967,9,32,9721505
Krasnoyarsk,4,103,16,needs,very good,1977,18,23,17750754
Krasnoyarsk,1,23,11,needs,medium,2021,10,33,2943652
Krasnoyarsk,3,111,13,not_needs,bad,2018,13,30,15800347
Krasnoyarsk,1,45,9,needs,very good,1991,36,37,7274845
Krasnoyarsk,4,102,15,not_needs,medium,1965,2,12,11128507
Krasnoyarsk,3,81,12,not_needs,bad,2024,4,4,10266095
Krasnoyarsk,3,125,9,not_needs,medium,2011,34,38,17927612
Krasnoyarsk,2,64,12,not_needs,good,1969,34,39,9572106
Krasnoyarsk,1,51,12,not_needs,good,1990,2,32,8082380
Krasnoyarsk,3,96,15,not_needs,bad,2025,2,9,12724538
Krasnoyarsk,2,73,12,needs,very bad,1959,4,9,4206874
Krasnoyarsk,2,79,13,absolutely_needs,medium,1971,32,35,7601473
Krasnoyarsk,4,111,16,absolutely_needs,bad,1961,1,4,7074264
Krasnoyarsk,1,56,9,needs,medium,1963,9,20,5746363
Krasnoyarsk,2,82,8,not_needs,medium,1975,18,36,9766220
Krasnoyarsk,3,82,10,not_needs,good,2016,15,36,14038162
Krasnoyarsk,4,114,18,not_needs,good,1957,2,18,15481538
Krasnoyarsk,3,72,11,not_needs,medium,1973,8,9,7886741
Krasnoyarsk,1,55,10,absolutely_needs,medium,2002,1,10,5498937
Krasnoyarsk,1,68,6,needs,good,1987,6,29,8567288
Krasnoyarsk,2,71,10,not_needs,bad,2017,10,14,9937481
Krasnoyarsk,1,66,7,needs,good,2024,11,34,10776042
Krasnoyarsk,3,78,15,not_needs,good,1998,8,40,12006235
Krasnoyarsk,5,126,17,not_needs,good,2003,10,31,21314301
Krasnoyarsk,3,105,16,not_needs,good,2019,7,38,17343108
Krasnoyarsk,2,62,7,needs,very bad,1958,18,19,3640900
Krasnoyarsk,1,51,10,not_needs,bad,1966,13,25,4366848
Krasnoyarsk,2,79,14,not_needs,medium,1959,3,14,7301787
Krasnoyarsk,1,62,11,needs,medium,1982,7,35,6420280
Krasnoyarsk,2,68,8,needs,bad,2024,4,4,7047359
Krasnoyarsk,2,63,11,needs,medium,2021,29,40,8450660
Krasnoyarsk,3,92,15,not_needs,medium,2007,1,18,11837907
Krasnoyarsk,1,27,8,needs,very bad,1983,15,28,2204000
Krasnoyarsk,2,56,13,not_needs,medium,1970,3,34,6165288
Krasnoyarsk,3,85,13,absolutely_needs,bad,1985,31,38,7033905
Krasnoyarsk,3,93,13,absolutely_needs,medium,2008,7,7,10164363
Krasnoyarsk,3,85,14,not_needs,bad,1965,5,21,8121688
Krasnoyarsk,2,72,16,needs,bad,1976,7,14,6886024
Krasnoyarsk,1,33,13,needs,good,2010,10,15,4514492
Krasnoyarsk,3,112,18,needs,medium,2014,4,23,14796368
Krasnoyarsk,5,122,16,not_needs,bad,1982,8,28,14503404
Krasnoyarsk,1,22,8,needs,good,1958,5,9,2405612
Krasnoyarsk,3,90,14,needs,very bad,2019,8,29,7858037
Krasnoyarsk,2,86,14,absolutely_needs,very bad,2024,1,7,7219567
Krasnoyarsk,4,124,15,needs,very bad,1993,26,28,9244547
Krasnoyarsk,3,70,14,not_needs,very good,2001,8,29,15806565
Krasnoyarsk,2,83,10,needs,medium,1976,8,10,8092298
Krasnoyarsk,1,51,7,needs,good,1965,6,26,5516102
Krasnoyarsk,4,91,16,needs,medium,1970,4,8,10496918
Krasnoyarsk,4,114,14,needs,good,1997,5,37,18872317
Krasnoyarsk,1,41,11,not_needs,medium,1994,24,30,5833443
Krasnoyarsk,1,51,15,needs,good,1998,21,35,7215473
Krasnoyarsk,3,90,9,not_needs,bad,1963,2,39,8316896
Krasnoyarsk,4,107,13,not_needs,bad,2019,24,31,14206830
Krasnoyarsk,2,61,7,not_needs,good,1962,6,9,8654800
Krasnoyarsk,3,79,13,needs,good,1969,7,10,10212159
Krasnoyarsk,4,89,17,needs,medium,1969,12,20,9315911
Krasnoyarsk,1,40,8,absolutely_needs,medium,2018,11,38,5053897
Krasnoyarsk,2,81,12,needs,good,1967,9,9,7925400
Krasnoyarsk,1,52,10,not_needs,good,1955,3,7,6245356
Krasnoyarsk,3,79,12,needs,very good,1995,8,37,13576603
Krasnoyarsk,2,65,11,needs,bad,2009,9,17,7305631
Krasnoyarsk,2,73,8,not_needs,good,1985,4,4,11378991
Krasnoyarsk,1,82,10,absolutely_needs,very bad,1975,1,28,4254923
Krasnoyarsk,3,73,15,needs,medium,1980,17,27,8170146
Krasnoyarsk,3,78,14,needs,medium,1964,21,40,7768256
Krasnoyarsk,1,67,7,absolutely_needs,very bad,1967,2,40,3499461
Krasnoyarsk,2,88,11,not_needs,bad,1968,1,3,7062438
Krasnoyarsk,4,118,15,absolutely_needs,medium,1978,10,33,11183895
Krasnoyarsk,3,57,11,needs,very bad,1987,26,35,4173256
Krasnoyarsk,1,69,13,not_needs,medium,2020,9,13,9289307
Krasnoyarsk,4,107,17,not_needs,bad,2020,3,24,16102954
Krasnoyarsk,1,46,10,needs,bad,1957,16,18,3037451
Krasnoyarsk,1,47,11,absolutely_needs,very bad,1993,7,8,3345858
Krasnoyarsk,3,111,11,not_needs,medium,2022,33,40,15408533
Krasnoyarsk,2,58,13,needs,bad,1962,2,25,4748425
Krasnoyarsk,2,80,14,absolutely_needs,very good,2017,20,22,13744994
Krasnoyarsk,3,87,16,needs,good,2012,4,4,12132266
Krasnoyarsk,1,62,10,not_needs,medium,1994,10,19,8228429
Krasnoyarsk,1,54,6,needs,very good,1975,5,11,7655840
Krasnoyarsk,3,102,15,not_needs,good,2025,25,37,17224467
Krasnoyarsk,2,70,10,needs,good,1982,20,25,8287818
Krasnoyarsk,4,92,17,needs,medium,2023,1,15,12208621
Krasnoyarsk,4,114,17,not_needs,good,2025,17,18,20577331
Krasnoyarsk,3,79,12,absolutely_needs,very bad,1962,1,13,4097632
Krasnoyarsk,3,104,13,not_needs,good,1998,15,35,17903819
Krasnoyarsk,1,62,7,needs,medium,2022,27,28,8177733
Krasnoyarsk,2,67,13,not_needs,medium,2010,16,17,9189562
Krasnoyarsk,1,37,8,absolutely_needs,medium,1971,14,21,3008567
Krasnoyarsk,2,62,14,needs,good,2002,5,10,9454050
Krasnoyarsk,4,117,19,not_needs,good,1973,20,23,17823160
Krasnoyarsk,2,84,13,needs,medium,2001,14,28,9585808
Krasnoyarsk,3,89,10,needs,very bad,2024,7,26,9361498
Krasnoyarsk,3,91,15,not_needs,medium,1997,11,21,11590655
Krasnoyarsk,2,59,10,not_needs,bad,2016,6,32,7164412
Krasnoyarsk,2,75,10,needs,bad,1985,31,31,6774928
Krasnoyarsk,1,43,7,needs,very bad,1999,3,8,3829458
Krasnoyarsk,2,50,13,needs,good,2017,9,9,7688292
Krasnoyarsk,3,81,18,needs,bad,1985,5,16,6474312
Krasnoyarsk,2,73,11,not_needs,medium,1989,6,9,10282140
Krasnoyarsk,2,62,12,absolutely_needs,medium,1982,9,14,6415400
Krasnoyarsk,1,45,8,needs,medium,1982,2,32,5254750
Krasnoyarsk,3,89,11,needs,good,1969,5,9,11062815
Krasnoyarsk,1,43,5,not_needs,good,1990,12,40,7200852
Krasnoyarsk,3,98,11,not_needs,bad,2008,28,28,11629052
Krasnoyarsk,1,29,12,not_needs,medium,1985,26,37,3817005
Krasnoyarsk,1,87,11,needs,medium,1972,8,8,8714820
Krasnoyarsk,5,148,16,needs,medium,1992,10,23,18825991
Krasnoyarsk,5,120,13,absolutely_needs,medium,1995,2,5,13457195
Krasnoyarsk,1,56,5,absolutely_needs,good,1966,11,21,5229242
Krasnoyarsk,5,132,15,not_needs,medium,2000,2,6,19890119
Krasnoyarsk,3,93,11,needs,medium,2010,3,4,11500432
Krasnoyarsk,1,76,11,not_needs,very good,1997,19,24,15340001
Krasnoyarsk,2,54,7,absolutely_needs,good,1998,9,16,6531502
Krasnoyarsk,2,77,16,needs,bad,1989,7,7,6129369
Krasnoyarsk,2,78,9,needs,very good,1975,8,22,13091920
Krasnoyarsk,3,86,11,absolutely_needs,bad,2021,25,29,8035677
Krasnoyarsk,1,56,10,not_needs,good,1987,9,11,8438659
Krasnoyarsk,5,118,16,not_needs,medium,1962,10,11,12125367
Krasnoyarsk,2,63,5,needs,very bad,1982,12,13,4387829
Krasnoyarsk,4,105,12,needs,medium,1984,5,7,11941160
Krasnoyarsk,3,105,14,not_needs,bad,1999,25,30,12009057
Krasnoyarsk,1,45,13,not_needs,medium,2015,1,3,5789595
Krasnoyarsk,1,71,8,not_needs,medium,1989,12,12,7727948
Krasnoyarsk,2,73,9,needs,good,1971,2,3,7548449
Krasnoyarsk,2,87,9,absolutely_needs,bad,1977,5,5,6399229
Krasnoyarsk,2,65,12,needs,very good,1973,11,32,10246177
Krasnoyarsk,2,79,17,not_needs,good,2020,3,18,15085469
Krasnoyarsk,1,60,5,needs,medium,1958,14,19,5037372
Krasnoyarsk,1,58,11,absolutely_needs,bad,1971,10,35,4807595
Krasnoyarsk,2,69,12,needs,good,1955,5,29,6606400
Krasnoyarsk,4,101,13,absolutely_needs,medium,2013,8,12,10638305
Krasnoyarsk,1,72,12,not_needs,bad,1958,17,37,6127285
Krasnoyarsk,3,87,14,not_needs,bad,2019,14,22,11593136
Krasnoyarsk,2,80,11,needs,bad,2012,21,35,8601406
Krasnoyarsk,2,76,8,needs,medium,1998,8,14,9735425
Krasnoyarsk,1,40,10,not_needs,medium,1965,3,6,4210873
Krasnoyarsk,1,72,13,not_needs,medium,1992,5,12,8445394
Krasnoyarsk,2,56,5,not_needs,bad,1997,1,31,6032712
Krasnoyarsk,2,73,10,needs,medium,1972,2,3,7723711
Krasnoyarsk,1,53,12,needs,good,2024,32,40,9138197
Krasnoyarsk,2,85,14,absolutely_needs,medium,1987,10,20,8940732
Krasnoyarsk,4,111,17,not_needs,good,2010,14,15,20031311
Krasnoyarsk,3,95,10,absolutely_needs,medium,2004,16,26,9229941
Krasnoyarsk,1,39,8,needs,good,2022,14,29,6838532
Krasnoyarsk,2,64,8,not_needs,good,1961,9,12,7213722
Krasnoyarsk,1,56,5,needs,bad,1997,9,13,4824474
Krasnoyarsk,4,134,14,needs,very good,1961,6,9,18136765
Krasnoyarsk,1,61,9,needs,medium,2001,12,29,6794164
Krasnoyarsk,4,90,15,not_needs,medium,2002,11,24,13222600
Krasnoyarsk,1,45,6,needs,bad,1966,9,16,3723319
Krasnoyarsk,4,114,8,absolutely_needs,good,2025,3,8,19721857
Krasnoyarsk,1,55,10,not_needs,good,1993,4,19,9341473
Krasnoyarsk,2,57,12,not_needs,medium,1967,22,34,7125955
Krasnoyarsk,1,75,10,needs,bad,1957,34,36,6194284
Krasnoyarsk,5,130,18,not_needs,very good,2010,9,13,31410681
Krasnoyarsk,1,48,10,needs,medium,2025,4,6,6300419
Krasnoyarsk,2,78,11,needs,bad,2003,2,3,8603509
Krasnoyarsk,2,76,10,not_needs,good,1966,3,37,8950449
Krasnoyarsk,1,39,5,needs,good,1985,8,18,5178397
Krasnoyarsk,4,96,14,not_needs,good,1973,7,20,15539728
Krasnoyarsk,2,91,12,needs,bad,2023,17,23,9645478
Krasnoyarsk,1,46,14,absolutely_needs,very good,2018,11,17,7223299
Krasnoyarsk,1,39,14,not_needs,very bad,1972,15,36,3462298
Krasnoyarsk,3,94,10,not_needs,medium,1986,1,25,11682455
Krasnoyarsk,1,52,5,needs,good,1977,1,6,6804474
Krasnoyarsk,2,67,9,not_needs,very good,1970,8,8,9733252
Krasnoyarsk,5,132,21,absolutely_needs,good,2019,23,25,22057691
Krasnoyarsk,2,68,14,needs,good,2007,6,15,10551306
Krasnoyarsk,1,52,10,needs,good,1969,14,31,5986270
Krasnoyarsk,3,86,15,not_needs,bad,1973,3,3,8275980
Krasnoyarsk,2,74,10,not_needs,medium,1989,7,26,8381609
Krasnoyarsk,1,83,10,absolutely_needs,very good,1965,1,7,10264739
Krasnoyarsk,3,104,17,not_needs,medium,1978,10,18,11678375
Krasnoyarsk,3,98,13,needs,medium,1987,10,10,10328177
Krasnoyarsk,3,92,13,not_needs,bad,2010,5,36,10169892
Krasnoyarsk,1,40,9,not_needs,medium,2008,1,33,5268697
Krasnoyarsk,3,86,16,needs,medium,1999,25,28,9935317
Krasnoyarsk,1,53,10,not_needs,good,2014,8,18,9840487
Krasnoyarsk,4,106,16,absolutely_needs,medium,2010,14,33,11627918
Krasnoyarsk,4,84,15,not_needs,very good,2023,17,25,19998532
Krasnoyarsk,1,69,11,needs,good,2025,10,39,12478518
Krasnoyarsk,3,80,14,not_needs,medium,1988,8,9,9785676
Krasnoyarsk,2,73,12,needs,medium,1968,6,30,6332168
Krasnoyarsk,3,107,13,not_needs,very bad,1990,5,20,9921100
Krasnoyarsk,2,59,7,not_needs,bad,1996,27,40,6128287
Krasnoyarsk,2,84,13,needs,good,2017,1,4,11513296
Krasnoyarsk,2,72,12,not_needs,good,1957,2,4,9814296
Krasnoyarsk,1,64,12,not_needs,bad,1966,36,38,6539448
Krasnoyarsk,2,80,17,not_needs,good,1965,1,29,10212252
Krasnoyarsk,4,93,14,needs,very good,1960,18,19,13253590
Krasnoyarsk,5,134,13,not_needs,good,2001,2,5,22017957
Krasnoyarsk,3,90,11,needs,very bad,1974,19,19,6755994
Krasnoyarsk,1,64,8,absolutely_needs,very good,1982,36,36,8558780
Krasnoyarsk,2,73,14,needs,bad,1979,9,19,6659008
Krasnoyarsk,2,67,7,not_needs,bad,1974,23,35,5804750
Krasnoyarsk,1,46,10,absolutely_needs,medium,1956,3,27,3295630
Krasnoyarsk,2,95,10,absolutely_needs,bad,1969,2,22,6810554
Krasnoyarsk,2,84,10,not_needs,good,1976,22,25,10510653
